strMeal,strCategory,strArea,ingredients
Gołąbki (cabbage roll),Beef,Polish,"[""Cabbage"",""Butter"",""Onion"",""Ground Beef"",""Ground Pork"",""Rice"",""Garlic"",""Salt"",""Black Pepper"",""Tomato Puree""]"
Grilled Portuguese sardines,Seafood,Portuguese,"[""Sardines"",""Olive Oil"",""Garlic"",""Paprika"",""Lemon"",""Rosemary"",""Red Chilli""]"
Grilled eggplant with coconut milk,Vegetarian,Filipino,"[""Egg Plants"",""Coconut Milk"",""Lemon Juice"",""Salt"",""Red Pepper Flakes"",""Onions""]"
Honey Teriyaki Salmon,Seafood,Japanese,"[""Salmon"",""Olive oil"",""Soy Sauce"",""Sake"",""Sesame Seed""]"
Hot Chocolate Fudge,Dessert,American,"[""Chocolate Chips"",""Heavy Cream"",""Condensed Milk"",""Vanilla Extract"",""White Chocolate Chips"",""Miniature Marshmallows""]"
Hot and Sour Soup,Pork,Chinese,"[""Mushrooms"",""Wood Ear Mushrooms"",""Tofu"",""Pork"",""Chicken Stock"",""Salt"",""Sugar"",""Sesame Seed Oil"",""Pepper"",""Hotsauce"",""Vinegar"",""Soy Sauce"",""Cornstarch"",""Water"",""Spring Onions""]"
Home-made Mandazi,Breakfast,Kenyan,"[""Self-raising Flour"",""Sugar"",""Eggs"",""Milk""]"
Honey Balsamic Chicken with Crispy Broccoli & Potatoes,Chicken,American,"[""Potatoes"",""Broccoli"",""Garlic"",""Chicken Breast"",""Balsamic Vinegar"",""Honey"",""Chicken Stock"",""Butter"",""Vegetable Oil"",""Olive Oil""]"
Honey Yogurt Cheesecake,Dessert,Greek,"[""Digestive Biscuits"",""Almonds"",""Butter"",""Greek Yogurt"",""Mascarpone"",""Eggs"",""Lemon"",""Orange"",""Honey"",""Fruit Mix""]"
Ham hock colcannon,Pork,Irish,"[""Floury Potatoes"",""Butter"",""Garlic Clove"",""Cabbage"",""Spring Onions"",""Double Cream"",""Mustard"",""Ham"",""Eggs""]"
Irish stew,Beef,Irish,"[""whole wheat"",""lamb loin chops"",""olive oil"",""shallots"",""carrots"",""turnips"",""celeriac"",""charlotte potatoes"",""white wine"",""caster sugar"",""fresh thyme"",""oregano"",""chicken stock""]"
Jam Roly-Poly,Dessert,British,"[""Butter"",""Self-raising Flour"",""Vanilla"",""Suet"",""Milk"",""Raspberry Jam"",""Custard""]"
Jerk chicken with rice & peas,Chicken,Jamaican,"[""Chicken Thighs"",""Lime"",""Spring Onions"",""Ginger"",""Garlic"",""Onion"",""Red Chilli"",""Thyme"",""Lime"",""Soy Sauce"",""Vegetable Oil"",""Brown Sugar"",""Allspice"",""Basmati Rice"",""Coconut Milk"",""Spring Onions"",""Thyme"",""Garlic"",""Allspice"",""Kidney Beans""]"
Jamaican Beef Patties,Beef,Jamaican,"[""Plain Flour"",""Salt"",""Curry Powder"",""Butter"",""Water"",""Minced Beef"",""Allspice"",""Black Pepper"",""Vegetable Oil"",""Onions"",""Red Pepper"",""Garlic"",""Thyme"",""Salt"",""Tomato Ketchup"",""Water"",""Onions"",""Egg"",""Water"",""Water""]"
Japanese gohan rice,Side,Japanese,"[""Sushi Rice"",""Mirin"",""Pickle Juice"",""Spring Onions""]"
Japanese Katsudon,Pork,Japanese,"[""Vegetable Oil"",""Onion"",""Pork"",""Vegetable Stock"",""Soy Sauce"",""Mirin"",""Sugar"",""Eggs"",""Sushi Rice"",""Chives""]"
Kapsalon,Lamb,Dutch,"[""Fries"",""Doner Meat"",""Garlic sauce"",""Hotsauce"",""Lettuce"",""Tomato"",""Cucumber"",""Gouda cheese""]"
Kentucky Fried Chicken,Chicken,American,"[""Chicken"",""Oil"",""Egg White"",""Flour"",""Brown Sugar"",""Salt"",""paprika"",""onion salt"",""chili powder"",""black pepper"",""celery salt"",""sage"",""garlic powder"",""allspice"",""oregano"",""basil"",""marjoram""]"
Katsu Chicken curry,Chicken,Japanese,"[""chicken breast"",""plain flour"",""egg"",""breadcrumbs"",""vegetable oil"",""sunflower oil"",""onions"",""garlic"",""carrot"",""plain flour"",""curry powder"",""chicken stock"",""honey"",""soy sauce"",""bay leaf"",""garam masala""]"
Key Lime Pie,Dessert,American,"[""Digestive Biscuits"",""Butter"",""Condensed Milk"",""Egg Yolks"",""Lime"",""Double Cream"",""Icing Sugar"",""Lime""]"
Kidney Bean Curry,Vegetarian,Indian,"[""Vegetable Oil"",""Onion"",""Garlic"",""Ginger"",""Coriander"",""Cumin"",""Paprika"",""Garam Masala"",""Chopped Tomatoes"",""Kidney Beans"",""Basmati Rice""]"
Kedgeree,Seafood,British,"[""Smoked Haddock"",""Bay Leaves"",""Milk"",""Eggs"",""Parsley"",""Coriander"",""Vegetable Oil"",""Onion"",""Coriander"",""Curry Powder"",""Rice""]"
Kung Pao Chicken,Chicken,Chinese,"[""Sake"",""Soy Sauce"",""Sesame Seed Oil"",""Corn Flour"",""Water"",""Chicken"",""Chilli Powder"",""Rice Vinegar"",""Brown Sugar"",""Spring Onions"",""Garlic Clove"",""Water Chestnut"",""Peanuts""]"
Kung Po Prawns,Seafood,Chinese,"[""Prawns"",""Soy Sauce"",""Tomato Puree"",""Corn Flour"",""Caster Sugar"",""Sunflower Oil"",""Peanuts"",""Chilli"",""Brown Sugar"",""Garlic Clove"",""Water Chestnut"",""Ginger""]"
Kafteji,Vegetarian,Tunisian,"[""Potatoes"",""Olive Oil"",""Green Pepper"",""Onions"",""Ras el hanout"",""Pumpkin"",""Eggs"",""Salt"",""Pepper""]"
Keleya Zaara,Lamb,Tunisian,"[""Olive Oil"",""Lamb"",""Saffron"",""Onion"",""Water"",""Parsley"",""Butter"",""Lemon""]"
Kumpir,Side,Turkish,"[""Potatoes"",""Butter"",""Cheese"",""Onion"",""Red Pepper"",""Red Chile Flakes""]"
Krispy Kreme Donut,Dessert,American,"[""Yeast"",""Water"",""Water"",""Sugar"",""Salt"",""Eggs"",""Shortening"",""Flour"",""Canola Oil"",""Milk"",""Sugar"",""Vanilla"",""Boiling Water"",""Butter""]"
Koshari,Vegetarian,Egyptian,"[""Brown Lentils"",""Rice"",""Coriander"",""Macaroni"",""Chickpeas"",""Onion"",""Salt"",""Vegetable Oil""]"
Lamb tomato and sweet spices,Lamb,Moroccan,"[""olive oil"",""ginger"",""garlic"",""tomatoes"",""lemon juice"",""caster sugar"",""vine leaves"",""fennel bulb"",""lamb mince"",""onion"",""potato"",""basmati rice"",""chopped parsley"",""coriander"",""lemon juice"",""garlic"",""clove"",""cinnamon"",""tomatoes""]"
Lamb Biryani,Lamb,Indian,"[""Cashew nuts"",""Khus khus"",""Cumin seeds"",""Onions"",""Ginger garlic paste"",""Garlic"",""Mint"",""Cilantro"",""Saffron"",""Ghee"",""Basmati rice"",""Full fat yogurt"",""Cumin Seeds"",""Bay leaf"",""Cinnamon"",""Cloves"",""Cardamom"",""Lamb"",""Red Chilli powder"",""Biryani masala""]"
Lamb Rogan josh,Lamb,Indian,"[""Onion"",""Sunflower Oil"",""Garlic"",""Ginger"",""Madras Paste"",""Paprika"",""cinnamon stick"",""Cardamom"",""Clove"",""Bay Leaf"",""Tomato Purée"",""Lamb"",""Greek yogurt"",""Coriander""]"
Laksa King Prawn Noodles,Seafood,Malaysian,"[""Olive Oil"",""red chili"",""Thai red curry paste"",""vegetable stock cube"",""coconut milk"",""fish sauce"",""rice noodles"",""lime"",""king prawns"",""coriander""]"
Lamb Tagine,Lamb,Moroccan,"[""Olive Oil"",""Onion"",""Carrots"",""Lamb Leg"",""Garlic"",""Cumin"",""Ginger"",""Saffron"",""Cinnamon"",""Honey"",""Apricot"",""Vegetable Stock Cube"",""Butternut Squash"",""Couscous"",""Parsley""]"
Lasagne,Pasta,Italian,"[""Olive Oil"",""Bacon"",""Onion"",""Celery"",""Carrots"",""Garlic"",""Minced Beef"",""Tomato Puree"",""Chopped Tomatoes"",""Honey"",""Lasagne Sheets"",""Creme Fraiche"",""Mozzarella Balls"",""Parmesan Cheese"",""Basil Leaves""]"
Lamb and Potato pie,Lamb,British,"[""Lamb Shoulder"",""Flour"",""Vegetable Oil"",""Onion"",""Carrots"",""Vegetable Stock"",""Potatoes"",""Shortcrust Pastry"",""Eggs""]"
Lancashire hotpot,Lamb,British,"[""Butter"",""Lamb"",""Lamb Kidney"",""Onions"",""Carrots"",""Plain Flour"",""Worcestershire Sauce"",""Chicken Stock"",""Bay Leaves"",""Potatoes""]"
Leblebi Soup,Vegetarian,Tunisian,"[""Olive Oil"",""Onion"",""Chickpeas"",""Vegetable Stock"",""Cumin"",""Garlic"",""Salt"",""Harissa Spice"",""Pepper"",""Lime""]"
Lasagna Sandwiches,Pasta,American,"[""Sour Cream"",""Chopped Onion"",""Dried Oregano"",""Salt"",""Bread"",""Bacon"",""Tomato"",""Mozzarella"",""Butter""]"
Lamb and Lemon Souvlaki,Lamb,Greek,"[""Garlic"",""Sea Salt"",""Olive Oil"",""Lemon"",""Dill"",""Lamb Leg"",""Pita Bread""]"
Lamb Tzatziki Burgers,Lamb,Greek,"[""Bulgur Wheat"",""Lamb Mince"",""Cumin"",""Coriander"",""Paprika"",""Garlic"",""Olive Oil"",""Bun"",""Cucumber"",""Greek Yogurt"",""Mint""]"
Lamb Pilaf (Plov),Lamb,Russian,"[""Lamb"",""Prunes"",""Lemon Juice"",""Butter"",""Onion"",""Lamb"",""Garlic"",""Vegetable Stock"",""Rice"",""Saffron"",""Parsley""]"
Mediterranean Pasta Salad,Seafood,Italian,"[""mozzarella balls"",""baby plum tomatoes"",""fresh basil"",""farfalle"",""extra virgin olive oil"",""Green Olives"",""tuna"",""salt"",""pepper""]"
Massaman Beef curry,Beef,Thai,"[""Peanuts"",""Coconut cream"",""Massaman curry paste"",""Beef"",""Potatoes"",""Onion"",""Lime"",""Cinnamon stick"",""Tamarind paste"",""Brown sugar"",""Fish Sauce"",""chilli"",""Jasmine Rice""]"
Mushroom & Chestnut Rotolo,Vegetarian,British,"[""Mushrooms"",""Chestnuts"",""Challots"",""Garlic"",""Rosemary"",""Wild Mushrooms"",""Soy Sauce"",""White Wine"",""Lasagne Sheets"",""Breadcrumbs"",""Sage"",""Truffle Oil""]"
Matar Paneer,Vegetarian,Indian,"[""Sunflower Oil"",""Paneer"",""Ginger"",""Cumin"",""Turmeric"",""Coriander"",""Green Chilli"",""Tomato"",""Peas"",""Garam Masala"",""Coriander"",""Naan Bread""]"
Minced Beef Pie,Beef,British,"[""Vegetable Oil"",""Minced Beef"",""Onion"",""Tomato Puree"",""Plain Flour"",""Mushrooms"",""Beef Stock"",""Worcestershire Sauce"",""Shortcrust Pastry"",""Egg Yolks""]"
McSinghs Scotch pie,Lamb,British,"[""Cumin"",""Rapeseed Oil"",""Red Onions"",""Garlic Clove"",""Green Chilli"",""Red Pepper"",""Nutmeg"",""Coriander"",""Lamb Mince"",""Pepper"",""Coriander"",""Plain Flour"",""Salt"",""Milk"",""Lard"",""Egg Yolks""]"
Madeira Cake,Dessert,British,"[""Butter"",""Caster Sugar"",""Eggs"",""Self-raising Flour"",""Milk"",""Lemon"",""Mixed Peel""]"
Montreal Smoked Meat,Beef,Canadian,"[""Beef Brisket"",""Salt"",""Black Pepper"",""Coriander"",""Sugar"",""Bay Leaf"",""Cloves"",""Black Pepper"",""Coriander"",""Paprika"",""Garlic"",""Onion"",""Dill"",""English Mustard"",""Celery Salt"",""Red Pepper Flakes""]"
Ma Po Tofu,Beef,Chinese,"[""Tofu"",""Minced Beef"",""Sesame Seed Oil"",""Doubanjiang"",""Fermented Black Beans"",""Pepper"",""Salt"",""Sichuan pepper"",""Soy Sauce"",""Water"",""Olive Oil"",""Scallions"",""Spring Onions"",""Garlic"",""Ginger"",""Water"",""Cornstarch""]"
Mbuzi Choma (Roasted Goat),Goat,Kenyan,"[""Goat Meat"",""Corn Flour"",""Tomatoes"",""Salt"",""Onion"",""Green Chilli"",""Coriander Leaves""]"
Mince Pies,Dessert,British,"[""Butter"",""Plain Flour"",""Caster Sugar"",""Mincemeat"",""Egg"",""Icing Sugar""]"
Moussaka,Beef,Greek,"[""Beef"",""Aubergine"",""Greek Yogurt"",""Egg"",""Parmesan"",""Tomato"",""Tomato Puree"",""Potatoes""]"
Mulukhiyah,Beef,Egyptian,"[""Mulukhiyah"",""Onion"",""Beef"",""Salt"",""Water"",""Garlic Clove"",""Olive Oil""]"
Mustard champ,Side,Irish,"[""Potatoes"",""Milk"",""Butter"",""Mustard"",""Spring Onions"",""Spring Onions""]"
Moroccan Carrot Soup,Vegetarian,Moroccan,"[""Carrots"",""Onion"",""Garlic Clove"",""Cumin"",""Coriander"",""Olive Oil"",""Garam Masala"",""Lemon Juice""]"
Mee goreng mamak,Seafood,Malaysian,"[""Peanuts"",""Chilli"",""Prawns"",""Oil"",""Water"",""Tamarind Paste"",""Potatoes"",""Red Onions"",""Garlic Clove"",""Cabbage"",""Chinese Broccoli"",""Tofu"",""Soy Sauce"",""Noodles"",""Egg""]"
Mushroom soup with buckwheat,Side,Croatian,"[""Mushrooms"",""Buckwheat"",""Vegetable Oil"",""Onion"",""Garlic"",""Bay Leaf"",""Vegetable Stock Cube"",""Sour Cream"",""White Wine Vinegar"",""Parsley""]"
Nutty Chicken Curry,Chicken,Indian,"[""Red Chilli"",""Ginger"",""Garlic"",""Coriander"",""Sunflower Oil"",""Chicken Breasts"",""Peanut Butter"",""Chicken Stock"",""Greek Yogurt""]"
New York cheesecake,Dessert,American,"[""Butter"",""Sour Cream"",""Sugar"",""Cream Cheese"",""Caster Sugar"",""Plain Flour"",""Lemon Juice"",""Eggs"",""Sour Cream"",""Sour Cream"",""Caster Sugar"",""Lemon Juice""]"
Nanaimo Bars,Dessert,Canadian,"[""Custard"",""Caster Sugar"",""Cocoa"",""Egg"",""Digestive Biscuits"",""Desiccated Coconut"",""Almonds"",""Butter"",""Double Cream"",""Custard Powder"",""Icing Sugar"",""Dark Chocolate"",""Butter""]"
Nasi lemak,Seafood,Malaysian,"[""Coconut Milk"",""Water"",""Ginger Paste"",""Ginger"",""Bay Leaf"",""Rice"",""Eggs"",""Cucumber"",""Peanuts"",""Anchovy Fillet"",""Vegetable Oil"",""Onion"",""Garlic"",""Shallots"",""Chilli Powder"",""Anchovy Fillet"",""Sugar"",""Tamarind Paste""]"
Osso Buco alla Milanese,Miscellaneous,Italian,"[""Veal"",""Flour"",""Olive Oil"",""Butter"",""Onion"",""Carrot"",""Celery"",""Fennel"",""Garlic"",""Orange Zest"",""Marjoram"",""Bay Leaf"",""Dry White Wine"",""Chicken Stock"",""Tomatoes"",""Parsley"",""Garlic"",""Lemon Zest""]"
Oxtail with broad beans,Beef,Jamaican,"[""Oxtail"",""Onion"",""Spring Onions"",""Garlic"",""Ginger"",""Scotch Bonnet"",""Soy Sauce"",""Fresh Thyme"",""Vegetable Oil"",""Water"",""Broad Beans"",""Corn Flour"",""Water""]"
Pad See Ew,Chicken,Thai,"[""rice stick noodles"",""dark soy sauce"",""oyster sauce"",""soy sauce"",""white vinegar"",""sugar"",""water"",""peanut oil"",""garlic"",""Chicken"",""Egg"",""Chinese broccoli""]"
Potato Gratin with Chicken,Chicken,Unknown,"[""Potatoes"",""Onions"",""Olive Oil"",""Chicken Stock"",""Creme Fraiche"",""Parmesan"",""Chicken Breasts"",""Bacon"",""Spinach"",""Peas""]"
Poutine,Miscellaneous,Canadian,"[""Vegetable Oil"",""Beef Gravy"",""Potatoes"",""Cheese Curds""]"
Pilchard puttanesca,Pasta,Italian,"[""Spaghetti"",""Olive Oil"",""Onion"",""Garlic"",""Red Chilli"",""Tomato Puree"",""Pilchards"",""Black Olives"",""Parmesan""]"
Pork Cassoulet,Pork,French,"[""Goose Fat"",""Pork"",""Onion"",""Garlic"",""Carrots"",""Fennel Seeds"",""Red Wine Vinegar"",""Vegetable Stock"",""Tomato Puree"",""Rosemary"",""Parsley"",""Haricot Beans"",""Breadcrumbs"",""Oil"",""Bread"",""Broccoli""]"
Pancakes,Dessert,American,"[""Flour"",""Eggs"",""Milk"",""Sunflower Oil"",""Sugar"",""Raspberries"",""Blueberries""]"
Pumpkin Pie,Dessert,American,"[""Pumpkin"",""Shortcrust Pastry"",""Plain Flour"",""Caster Sugar"",""Salt"",""Nutmeg"",""Cinnamon"",""Eggs"",""Butter"",""Milk"",""Icing Sugar""]"
Peanut Butter Cheesecake,Dessert,American,"[""Butter"",""Peanut Cookies"",""Gelatine Leafs"",""Ricotta"",""Peanut Butter"",""Golden Syrup"",""Milk"",""Double Cream"",""Light Brown Soft Sugar"",""Peanut Brittle""]"
Peach & Blueberry Grunt,Dessert,American,"[""Corn Flour"",""Orange"",""Orange"",""Caster Sugar"",""Peaches"",""Blueberries"",""Self-raising Flour"",""Butter"",""Muscovado Sugar"",""Cinnamon"",""Milk""]"
Parkin Cake,Dessert,British,"[""Butter"",""Egg"",""Milk"",""Golden Syrup"",""Black Treacle"",""Brown Sugar"",""Oatmeal"",""Self-raising Flour"",""Ground Ginger""]"
Pear Tarte Tatin,Dessert,French,"[""Pears"",""Caster Sugar"",""Butter"",""Star Anise"",""Cardamom"",""Cinnamon"",""Brandy"",""Puff Pastry""]"
Provençal Omelette Cake,Vegetarian,French,"[""Eggs"",""Olive Oil"",""Courgettes"",""Spring Onions"",""Red Pepper"",""Garlic Clove"",""Red Chilli"",""Cream Cheese"",""Milk"",""Chives"",""Basil"",""Rocket"",""Parmesan""]"
Prawn & Fennel Bisque,Side,French,"[""Tiger Prawns"",""Olive Oil"",""Onion"",""Fennel"",""Carrots"",""Dry White Wine"",""Brandy"",""Chopped Tomatoes"",""Fish Stock"",""Paprika"",""Double Cream"",""Prawns""]"
Pate Chinois,Beef,Canadian,"[""Potatoes"",""Butter"",""Milk"",""Minced Beef"",""Onion"",""Creamed Corn"",""Paprika"",""Parsley"",""Salt"",""Pepper""]"
Pouding chomeur,Dessert,Canadian,"[""Butter"",""Sugar"",""Eggs"",""Vanilla Extract"",""Flour"",""Baking Powder"",""Milk"",""Maple Syrup"",""Brown Sugar"",""Single Cream"",""Butter""]"
Peanut Butter Cookies,Dessert,American,"[""Peanut Butter"",""Sugar"",""Egg""]"
Pizza Express Margherita,Miscellaneous,Italian,"[""Water"",""Sugar"",""Yeast"",""Plain Flour"",""Salt"",""Olive Oil"",""Passata"",""Mozzarella"",""Oregano"",""Basil"",""Black Pepper""]"
Paszteciki (Polish Pasties),Beef,Polish,"[""Flour"",""Salt"",""Egg"",""Egg"",""Butter"",""Butter"",""Onion"",""Swede"",""Beef Brisket"",""Eggs"",""Salt"",""Pepper""]"
Pierogi (Polish Dumplings),Side,Polish,"[""Butter"",""Chopped Onion"",""Sauerkraut"",""Butter"",""Chopped Onion"",""Potatoes"",""Eggs"",""Sour Cream"",""Flour"",""Salt"",""Baking Powder""]"
Polskie Naleśniki (Polish Pancakes),Dessert,Polish,"[""Flour"",""Eggs"",""Milk"",""Water"",""Salt"",""Sugar"",""Butter""]"
Piri-piri chicken and slaw,Chicken,Portuguese,"[""Chicken"",""Red Chilli"",""Garlic"",""Ginger"",""Dried Oregano"",""Coriander"",""Paprika"",""Red Wine Vinegar"",""Oil"",""Red Onions"",""Carrots"",""Beetroot"",""Cabbage"",""Mayonnaise"",""Greek Yogurt"",""Red Wine Vinegar"",""Cumin Seeds""]"
Portuguese prego with green piri-piri,Beef,Portuguese,"[""Garlic"",""Beef Fillet"",""Olive Oil"",""Vinegar"",""Parsley"",""Ciabatta"",""Rocket"",""Basil Leaves"",""Parsley"",""Jalapeno"",""Vinegar"",""Spring Onions"",""Garlic"",""Caster Sugar""]"
Portuguese barbecued pork (Febras assadas),Pork,Portuguese,"[""Pork"",""White Wine"",""Paprika"",""Lemon"",""Lemon Juice"",""Olive Oil"",""Mayonnaise"",""Potatoes"",""Vegetable Oil""]"
Portuguese fish stew (Caldeirada de peixe),Seafood,Portuguese,"[""Onions"",""Red Pepper"",""Coriander"",""Red Chilli"",""Garlic"",""Dry White Wine"",""Saffron"",""Bay Leaf"",""Potatoes"",""Plum Tomatoes"",""Cod"",""Squid"",""Tiger Prawns"",""Clams"",""Mussels"",""Baguette""]"
Portuguese custard tarts,Dessert,Portuguese,"[""Plain Flour"",""Icing Sugar"",""Puff Pastry"",""Caster Sugar"",""Lemon Zest"",""Cinnamon"",""Eggs"",""Egg Yolks"",""Corn Flour"",""Whole Milk"",""Vanilla"",""Cinnamon""]"
Potato Salad (Olivier Salad),Vegetarian,Russian,"[""Potatoes"",""Carrots"",""Salt"",""White Wine Vinegar"",""Eggs"",""Sausages"",""Dill"",""Peas"",""Onions"",""Mayonnaise""]"
Rigatoni with fennel sausage sauce,Lamb,Italian,"[""olive oil"",""Italian fennel sausages"",""onion"",""fennel bulb"",""smoky paprika"",""garlic"",""fennel seeds"",""red wine"",""chopped tomatoes"",""caster sugar"",""pitted black olives"",""rigatoni"",""pecorino"",""anchovy fillet"",""garlic"",""olive oil"",""basil leaves""]"
Rocky Road Fudge,Dessert,American,"[""Miniature Marshmallows"",""Chocolate Chips"",""Peanut Butter"",""Vanilla Extract"",""Peanuts""]"
Recheado Masala Fish,Seafood,Indian,"[""Mackerel"",""Red Chili"",""Ginger"",""Garlic"",""Pepper"",""Cumin"",""Turmeric"",""Cinnamon stick"",""Clove"",""Cardamom"",""Sugar"",""Tamarind ball"",""Vinegar"",""Oil""]"
Ribollita,Vegetarian,Italian,"[""Olive Oil"",""Onion"",""Carrot"",""Celery"",""Garlic"",""Cannellini Beans"",""Canned tomatoes"",""Water"",""Rosemary"",""Thyme"",""Kale"",""Wholegrain Bread"",""Red Onion"",""Parmesan""]"
"Roasted Eggplant With Tahini, Pine Nuts, and Lentils",Vegetarian,American,"[""Olive Oil"",""Carrots"",""Celery"",""Onion"",""Garlic"",""Brown Lentils"",""Bay Leaves"",""Water"",""Salt"",""Apple Cider Vinegar"",""Pepper"",""Egg Plants"",""Rosemary"",""Pine nuts"",""Parsley""]"
Rock Cakes,Dessert,British,"[""Self-raising Flour"",""Caster Sugar"",""Baking Powder"",""Butter"",""Dried Fruit"",""Eggs"",""Milk"",""Vanilla Extract""]"
Ratatouille,Vegetarian,French,"[""Aubergine"",""Courgettes"",""Yellow Pepper"",""Tomato"",""Olive Oil"",""Basil"",""Onion"",""Garlic Clove"",""Red Wine Vinegar"",""Sugar""]"
Rappie Pie,Chicken,Canadian,"[""Butter"",""Onions"",""Chicken Stock"",""Chicken Breast"",""Potatoes"",""Salt"",""Black Pepper""]"
Red Peas Soup,Beef,Jamaican,"[""Kidney Beans"",""Carrots"",""Spring Onions"",""Thyme"",""Onion"",""Black Pepper"",""Red Pepper"",""Garlic Clove"",""Allspice"",""Beef"",""Water"",""Potatoes"",""Plain Flour"",""Water"",""Coconut Milk""]"
Roast fennel and aubergine paella,Vegan,Spanish,"[""Baby Aubergine"",""Fennel"",""Red Pepper"",""Courgettes"",""Onion"",""Paella Rice"",""Paprika"",""Saffron"",""White Wine"",""Vegetable Stock"",""Frozen Peas"",""Lemon"",""Parsley"",""Salt"",""Black Pepper""]"
Rosół (Polish Chicken Soup),Chicken,Polish,"[""Chicken Legs"",""Onions"",""Carrots"",""Leek"",""Celery"",""Cabbage"",""Cloves"",""Allspice"",""Bay Leaf"",""Parsley"",""Dill"",""Pepper"",""Salt""]"
Rogaliki (Polish Croissant Cookies),Dessert,Polish,"[""Butter"",""Egg Yolks"",""Cream Cheese"",""Baking Powder"",""Flour"",""Jam""]"
Roti john,Beef,Malaysian,"[""Minced Beef"",""Onion"",""Eggs"",""Chilli"",""Baguette"",""Salt"",""Pepper"",""Mayonnaise""]"
Spaghetti Bolognese,Beef,Italian,"[""onions"",""olive oil"",""garlic"",""lean minced beef"",""mushrooms"",""dried oregano"",""tomatoes"",""hot beef stock"",""tomato puree"",""worcestershire sauce"",""spaghetti"",""parmesan""]"
Spicy Arrabiata Penne,Vegetarian,Italian,"[""penne rigate"",""olive oil"",""garlic"",""chopped tomatoes"",""red chile flakes"",""italian seasoning"",""basil"",""Parmigiano-Reggiano""]"
Smoky Lentil Chili with Squash,Vegetarian,British,"[""Olive Oil"",""Onion"",""Leek"",""Garlic"",""Cumin"",""Coriander"",""Smoked Paprika"",""Cinnamon"",""Chili Powder"",""Cocoa"",""Dried Oregano"",""Diced Tomatoes"",""Water"",""Carrots"",""Brown Lentils"",""Sea Salt"",""Squash"",""Cashews"",""Apple Cider Vinegar""]"
Sticky Toffee Pudding Ultimate,Dessert,British,"[""Medjool dates"",""water"",""vanilla extract"",""self-raising flour"",""bicarbonate of soda"",""eggs"",""butter"",""demerara sugar"",""black treacle"",""milk"",""ice cream"",""muscovado sugar"",""butter"",""double cream"",""black treacle""]"
Spicy North African Potato Salad,Vegetarian,Moroccan,"[""Small Potatoes"",""Harissa Spice"",""olive oil"",""Lemon"",""Spring onions"",""Rocket"",""Feta"",""Mint"",""Pine nuts"",""Salt"",""Pepper""]"
"Stovetop Eggplant With Harissa, Chickpeas, and Cumin Yogurt",Vegetarian,American,"[""Olive Oil"",""Egg Plants"",""Harissa"",""Chickpeas"",""Cherry Tomatoes"",""Greek yogurt"",""Ground cumin"",""Parsley""]"
Salmon Prawn Risotto,Seafood,Italian,"[""butter"",""onion"",""rice"",""white wine"",""vegetable stock"",""lemon"",""King Prawns"",""salmon"",""asparagus"",""black pepper"",""Parmesan""]"
Salted Caramel Cheescake,Dessert,American,"[""Digestive Biscuits"",""Pretzels"",""Butter"",""Cream Cheese"",""Vanilla Extract"",""Icing Sugar"",""Caramel"",""Sea Salt"",""Double Cream"",""Caramel Sauce"",""Toffee Popcorn"",""Pretzels""]"
Seafood fideuà,Seafood,Spanish,"[""Mussels"",""Prawns"",""Saffron"",""Vermicelli"",""Olive Oil"",""Onions"",""Garlic"",""Paprika"",""Monkfish"",""Baby Squid"",""Fish Stock"",""Tomatoes"",""Lemon"",""Parsley""]"
Spinach & Ricotta Cannelloni,Vegetarian,Italian,"[""Olive Oil"",""Garlic"",""Caster Sugar"",""Red Wine Vinegar"",""Chopped Tomatoes"",""Basil Leaves"",""Mascarpone"",""Milk"",""Parmesan"",""Mozzarella"",""Spinach"",""Parmesan"",""Ricotta"",""Nutmeg"",""Cannellini Beans""]"
Squash linguine,Vegetarian,Italian,"[""Butternut Squash"",""Garlic"",""Olive Oil"",""Linguine Pasta"",""Sage""]"
Spanish Tortilla,Vegetarian,Spanish,"[""Onion"",""Olive Oil"",""Butter"",""Potatoes"",""Garlic"",""Eggs"",""Parsley"",""Baguette"",""Vine Tomatoes"",""Olive Oil""]"
Steak and Kidney Pie,Beef,British,"[""Puff Pastry"",""Egg White"",""Egg Yolks"",""Vegetable Oil"",""Beef"",""Lamb Kidney"",""Onions"",""Plain Flour"",""Beef Stock"",""Salt"",""Pepper"",""Worcestershire Sauce""]"
Sticky Toffee Pudding,Dessert,British,"[""Butter"",""Muscovado Sugar"",""Eggs"",""Self-raising Flour"",""Baking Powder"",""Bicarbonate Of Soda"",""Black Treacle"",""Milk"",""Double Cream"",""Butter"",""Muscovado Sugar"",""Black Treacle"",""Double Cream"",""Vanilla Extract""]"
Spotted Dick,Dessert,British,"[""Self-raising Flour"",""Salt"",""Suet"",""Currants"",""Caster Sugar"",""Lemon"",""Orange"",""Milk"",""Custard""]"
Summer Pudding,Dessert,British,"[""Strawberries"",""Blackberries"",""Redcurrants"",""Raspberries"",""Caster Sugar"",""Bread""]"
Summer Pistou,Vegetarian,French,"[""Rapeseed Oil"",""Leek"",""Courgettes"",""Vegetable Stock"",""Cannellini Beans"",""Green Beans"",""Tomatoes"",""Garlic Clove"",""Basil"",""Parmesan""]"
Split Pea Soup,Side,Canadian,"[""Ham"",""Peas"",""Onions"",""Carrots"",""Bay Leaves"",""Celery"",""Frozen Peas"",""Bread""]"
